episode_variant,capture_kind,model,episode_ordinal,gap_at_risk,gap_stop_events,gap_censored,gap_stop_hazard,episodes_started,capture_events,inepisode_stop_events,inepisode_censored,capture_hazard_given_episode,capture_cif_after_episode,stop_cif_after_episode,event_free_survival
lineage,legacy,M0,310,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,311,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,312,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,313,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,314,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,315,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,316,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,317,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,318,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,319,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,320,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,321,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,322,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,323,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,324,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,325,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,326,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,327,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,328,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,329,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,330,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,331,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,332,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,333,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,334,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,335,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,336,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,337,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,338,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,339,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,340,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,341,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,342,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,343,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,344,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,345,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,346,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,347,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,348,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,349,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,350,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,351,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,352,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,353,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,354,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,355,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,356,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,357,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,358,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,359,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,360,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,361,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,362,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,363,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,364,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,365,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,366,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,367,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,368,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,369,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,370,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,371,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,372,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,373,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,374,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,375,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,376,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,377,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,378,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,379,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,380,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,381,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,382,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,383,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,384,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,385,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,386,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,387,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,388,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,389,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,390,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,391,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,392,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,393,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,394,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,395,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,396,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,397,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,398,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,399,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,400,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,401,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,402,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,403,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,404,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,405,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,406,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,407,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,408,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,409,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,410,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,411,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,412,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,413,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,414,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,415,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,416,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,417,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,418,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,419,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,420,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,421,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,422,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,423,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,424,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,425,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,426,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,427,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,428,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,429,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,430,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,431,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,432,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,433,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,434,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,435,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,436,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,437,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,438,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,439,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,440,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,441,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,442,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,443,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,444,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,445,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,446,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,447,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,448,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,449,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,450,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,451,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,452,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,453,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,454,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,455,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,456,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,457,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,458,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,459,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,460,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,461,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,462,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,463,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,464,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,465,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,466,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,467,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,468,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,469,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,470,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,471,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,472,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,473,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,474,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,475,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,476,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,477,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,478,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,479,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,480,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,481,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,482,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,483,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,484,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,485,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,486,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,487,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,488,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,489,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,490,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,491,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,492,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,493,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,494,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,495,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,496,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,497,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,498,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,499,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,500,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,501,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,502,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,503,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,504,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,505,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,506,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,507,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,508,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,509,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,510,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,511,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,512,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,513,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,514,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,515,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,516,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M0,517,0,0,0,0.0,0,0,0,0,0.0,0.00590546554879942,0.9940945344512011,0.0
lineage,legacy,M1,1,8848,850,9,0.09606690777576854,7989,55,172,103,0.006884466140943798,0.006223096767096349,0.11552822857468803,0.8782486746582157
lineage,legacy,M1,2,7659,644,5,0.08408408408408409,7010,69,239,129,0.009843081312410842,0.014140890463010015,0.2168003653338974,0.7690587442030926
lineage,legacy,M1,3,6573,434,2,0.06602768903088392,6137,88,264,108,0.014339253707022975,0.024440483487012693,0.2984783160146294,0.677081200498358
lineage,legacy,M1,4,5677,338,4,0.05953848863836533,5335,78,280,84,0.014620431115276476,0.03375031799733104,0.3722106261327406,0.5940390558699284
lineage,legacy,M1,5,4893,262,3,0.05354588187206213,4628,52,252,99,0.011235955056179775,0.04006751699459987,0.43463308946327667,0.5252993935421236
lineage,legacy,M1,6,4225,185,3,0.04378698224852071,4037,51,236,83,0.012633143423334159,0.04641312116463176,0.486998336921259,0.4665885419141094
lineage,legacy,M1,7,3667,158,0,0.043086992091628036,3509,36,221,78,0.010259333143345683,0.050993755882086884,0.5352222413078004,0.41378400281011285
lineage,legacy,M1,8,3174,108,1,0.034026465028355386,3065,31,198,42,0.010114192495921697,0.05503644308377865,0.5751228825937107,0.3698406743225109
lineage,legacy,M1,9,2794,108,0,0.03865425912670007,2686,31,179,40,0.01154132539091586,0.05913990081606134,0.6131129590183924,0.3277471401655465
lineage,legacy,M1,10,2436,76,0,0.031198686371100164,2360,25,168,50,0.01059322033898305,0.0625034798407488,0.645941490299342,0.29155502985990944
lineage,legacy,M1,11,2117,66,0,0.03117619272555503,2051,14,125,45,0.006825938566552901,0.06443157167732827,0.6722461717841047,0.2633222565385672
lineage,legacy,M1,12,1867,48,0,0.025709694697375468,1819,12,145,31,0.006597031335898846,0.06612405538298591,0.6994669513834317,0.2344089932335826
lineage,legacy,M1,13,1631,31,0,0.01900674432863274,1600,17,129,29,0.010625,0.06856731282318879,0.7224623155265177,0.20897037165029375
lineage,legacy,M1,14,1425,37,0,0.025964912280701753,1388,11,91,23,0.00792507204610951,0.07018041744645422,0.7412329875063336,0.18858659504721248
lineage,legacy,M1,15,1263,22,0,0.01741884402216944,1241,12,95,16,0.009669621273166801,0.07197221407398117,0.7587030046247215,0.16932478130129766
lineage,legacy,M1,16,1118,22,0,0.01967799642218247,1096,6,79,18,0.005474452554744526,0.07288093383051765,0.7739997871930856,0.15311927897639707
lineage,legacy,M1,17,993,14,0,0.014098690835850957,979,7,58,16,0.007150153217568948,0.07396032451816596,0.7851020914088969,0.1409375840729375
lineage,legacy,M1,18,898,14,0,0.015590200445434299,884,4,64,10,0.004524886877828055,0.07458810885702091,0.7973438860165685,0.12806800512641092
lineage,legacy,M1,19,806,10,0,0.01240694789081886,796,2,59,8,0.002512562814070352,0.07490589547023781,0.8083075241725516,0.11678658035721094
lineage,legacy,M1,20,727,3,0,0.0041265474552957355,724,3,42,7,0.004143646408839779,0.07538782083622354,0.8155364046623377,0.1090757745014391
lineage,legacy,M1,21,672,5,0,0.00744047619047619,667,1,43,11,0.0014992503748125937,0.07555013597685069,0.8233275314124405,0.10112233261070917
lineage,legacy,M1,22,612,8,0,0.013071895424836602,604,5,35,6,0.008278145695364239,0.0763762988249774,0.8304325319063303,0.09319116926869277
lineage,legacy,M1,23,558,7,0,0.012544802867383513,551,2,24,4,0.003629764065335753,0.07671031735282217,0.8356098190879243,0.08767986355925395
lineage,legacy,M1,24,521,5,0,0.009596928982725527,516,2,29,6,0.003875968992248062,0.07704690032233946,0.8413317295697182,0.08162137010794274
lineage,legacy,M1,25,479,10,0,0.020876826722338204,469,1,24,2,0.0021321961620469083,0.0772172998423978,0.8471253132517017,0.07565738690590099
lineage,legacy,M1,26,442,1,0,0.0022624434389140274,441,3,31,1,0.006802721088435374,0.0777308115182297,0.852602771127242,0.06966641735452875
lineage,legacy,M1,27,406,2,0,0.0049261083743842365,404,2,18,5,0.0049504950495049506,0.0780739958401732,0.8560346143466769,0.06589138981315033
