episode_variant,capture_kind,model,episode_ordinal,gap_at_risk,gap_stop_events,gap_censored,gap_stop_hazard,episodes_started,capture_events,inepisode_stop_events,inepisode_censored,capture_hazard_given_episode,capture_cif_after_episode,stop_cif_after_episode,event_free_survival
lineage,legacy,M1,51,27,0,0,0.0,27,0,2,0,0.0,0.013561802154951874,0.9831772600040868,0.0032609378409615463
lineage,legacy,M1,52,25,0,0,0.0,25,0,0,0,0.0,0.013561802154951874,0.9831772600040868,0.0032609378409615463
lineage,legacy,M1,53,25,0,0,0.0,25,0,0,0,0.0,0.013561802154951874,0.9831772600040868,0.0032609378409615463
lineage,legacy,M1,54,25,0,0,0.0,25,0,0,1,0.0,0.013561802154951874,0.9831772600040868,0.0032609378409615463
lineage,legacy,M1,55,24,0,0,0.0,24,0,1,1,0.0,0.013561802154951874,0.9833131324141269,0.003125065430921482
lineage,legacy,M1,56,22,0,0,0.0,22,0,1,0,0.0,0.013561802154951874,0.9834551808428051,0.0029830170022432326
lineage,legacy,M1,57,21,0,0,0.0,21,0,0,0,0.0,0.013561802154951874,0.9834551808428051,0.0029830170022432326
lineage,legacy,M1,58,21,0,0,0.0,21,0,0,0,0.0,0.013561802154951874,0.9834551808428051,0.0029830170022432326
lineage,legacy,M1,59,21,0,0,0.0,21,0,0,0,0.0,0.013561802154951874,0.9834551808428051,0.0029830170022432326
lineage,legacy,M1,60,21,0,0,0.0,21,0,0,0,0.0,0.013561802154951874,0.9834551808428051,0.0029830170022432326
lineage,legacy,M1,61,21,0,0,0.0,21,0,0,0,0.0,0.013561802154951874,0.9834551808428051,0.0029830170022432326
lineage,legacy,M1,62,21,0,0,0.0,21,0,0,0,0.0,0.013561802154951874,0.9834551808428051,0.0029830170022432326
lineage,legacy,M1,63,21,0,0,0.0,21,0,0,0,0.0,0.013561802154951874,0.9834551808428051,0.0029830170022432326
lineage,legacy,M1,64,21,0,0,0.0,21,0,1,0,0.0,0.013561802154951874,0.9835972292714834,0.0028409685735649834
lineage,legacy,M1,65,20,0,0,0.0,20,0,1,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,66,19,0,0,0.0,19,0,0,1,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,67,18,0,0,0.0,18,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,68,18,0,0,0.0,18,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,69,18,0,0,0.0,18,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,70,18,0,0,0.0,18,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,71,18,0,0,0.0,18,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,72,18,0,0,0.0,18,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,73,18,0,0,0.0,18,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,74,18,0,0,0.0,18,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,75,18,0,0,0.0,18,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,76,18,0,0,0.0,18,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,77,18,0,0,0.0,18,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,78,18,0,0,0.0,18,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,79,18,0,0,0.0,18,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,80,18,0,0,0.0,18,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,81,18,0,0,0.0,18,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,82,18,0,0,0.0,18,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,83,18,0,0,0.0,18,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,84,18,0,0,0.0,18,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,85,18,0,0,0.0,18,0,0,1,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,86,17,0,0,0.0,17,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,87,17,0,0,0.0,17,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,88,17,0,0,0.0,17,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,89,17,0,0,0.0,17,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,90,17,0,0,0.0,17,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,91,17,0,0,0.0,17,0,0,0,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,92,17,0,0,0.0,17,0,0,1,0.0,0.013561802154951874,0.9837392777001617,0.002698920144886734
lineage,legacy,M1,93,16,0,0,0.0,16,0,1,0,0.0,0.013561802154951874,0.9839079602092171,0.0025302376358313132
lineage,legacy,M1,94,15,0,0,0.0,15,0,0,1,0.0,0.013561802154951874,0.9839079602092171,0.0025302376358313132
lineage,legacy,M1,95,14,0,0,0.0,14,0,0,0,0.0,0.013561802154951874,0.9839079602092171,0.0025302376358313132
lineage,legacy,M1,96,14,0,0,0.0,14,0,0,0,0.0,0.013561802154951874,0.9839079602092171,0.0025302376358313132
lineage,legacy,M1,97,14,0,0,0.0,14,0,0,0,0.0,0.013561802154951874,0.9839079602092171,0.0025302376358313132
lineage,legacy,M1,98,14,0,0,0.0,14,0,0,0,0.0,0.013561802154951874,0.9839079602092171,0.0025302376358313132
lineage,legacy,M1,99,14,0,0,0.0,14,0,0,0,0.0,0.013561802154951874,0.9839079602092171,0.0025302376358313132
lineage,legacy,M1,100,14,0,0,0.0,14,0,2,1,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,101,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,102,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,103,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,104,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,105,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,106,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,107,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,108,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,109,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,110,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,111,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,112,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,113,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,114,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,115,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,116,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,117,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,118,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,119,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,120,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,121,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,122,11,0,0,0.0,11,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,123,11,0,0,0.0,11,0,0,1,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,124,10,0,0,0.0,10,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,125,10,0,0,0.0,10,0,0,1,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,126,9,0,0,0.0,9,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,127,9,0,0,0.0,9,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,128,9,0,0,0.0,9,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,129,9,0,0,0.0,9,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,130,9,0,0,0.0,9,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,131,9,0,0,0.0,9,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,132,9,0,0,0.0,9,0,0,1,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,133,8,0,0,0.0,8,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,134,8,0,0,0.0,8,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,135,8,0,0,0.0,8,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,136,8,0,0,0.0,8,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,137,8,0,0,0.0,8,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,138,8,0,0,0.0,8,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,139,8,0,0,0.0,8,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,140,8,0,0,0.0,8,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,141,8,0,0,0.0,8,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,142,8,0,0,0.0,8,0,0,1,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,143,7,0,0,0.0,7,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,144,7,0,0,0.0,7,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,145,7,0,0,0.0,7,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,146,7,0,0,0.0,7,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,147,7,0,0,0.0,7,0,0,1,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,148,6,0,0,0.0,6,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,149,6,0,0,0.0,6,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,150,6,0,0,0.0,6,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,151,6,0,0,0.0,6,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,152,6,0,0,0.0,6,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,153,6,0,0,0.0,6,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,154,6,0,0,0.0,6,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,155,6,0,0,0.0,6,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,156,6,0,0,0.0,6,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,157,6,0,0,0.0,6,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,158,6,0,0,0.0,6,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,159,6,0,0,0.0,6,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,160,6,0,0,0.0,6,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,161,6,0,0,0.0,6,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,162,6,0,0,0.0,6,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,163,6,0,0,0.0,6,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,164,6,0,0,0.0,6,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,165,6,0,0,0.0,6,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,166,6,0,0,0.0,6,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,167,6,0,0,0.0,6,0,0,1,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,168,5,0,0,0.0,5,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,169,5,0,0,0.0,5,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,170,5,0,0,0.0,5,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,171,5,0,0,0.0,5,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,172,5,0,0,0.0,5,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,173,5,0,0,0.0,5,0,0,1,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,174,4,0,0,0.0,4,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,175,4,0,0,0.0,4,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,176,4,0,0,0.0,4,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,177,4,0,0,0.0,4,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,178,4,0,0,0.0,4,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,179,4,0,0,0.0,4,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,180,4,0,0,0.0,4,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,181,4,0,0,0.0,4,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,182,4,0,0,0.0,4,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,183,4,0,0,0.0,4,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,184,4,0,0,0.0,4,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,185,4,0,0,0.0,4,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,186,4,0,0,0.0,4,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,187,4,0,0,0.0,4,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,188,4,0,0,0.0,4,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,189,4,0,0,0.0,4,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,190,4,0,0,0.0,4,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,191,4,0,0,0.0,4,0,0,0,0.0,0.013561802154951874,0.9842694227286216,0.00216877511642684
lineage,legacy,M1,192,4,0,0,0.0,4,0,1,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,193,3,0,0,0.0,3,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,194,3,0,0,0.0,3,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,195,3,0,0,0.0,3,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,196,3,0,0,0.0,3,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,197,3,0,0,0.0,3,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,198,3,0,0,0.0,3,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,199,3,0,0,0.0,3,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,200,3,0,0,0.0,3,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,201,3,0,0,0.0,3,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,202,3,0,0,0.0,3,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,203,3,0,0,0.0,3,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,204,3,0,0,0.0,3,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,205,3,0,0,0.0,3,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,206,3,0,0,0.0,3,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,207,3,0,0,0.0,3,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,208,3,0,0,0.0,3,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,209,3,0,0,0.0,3,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,210,3,0,0,0.0,3,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,211,3,0,0,0.0,3,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,212,3,0,0,0.0,3,0,0,1,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,213,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,214,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,215,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,216,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,217,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,218,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,219,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,220,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,221,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,222,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,223,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,224,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,225,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,226,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,227,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,228,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,229,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,230,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,231,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,232,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,233,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,234,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,235,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,236,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,237,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,238,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,239,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,240,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,241,2,0,0,0.0,2,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,242,2,0,0,0.0,2,0,0,1,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,243,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,244,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,245,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,246,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,247,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,248,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,249,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,250,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,251,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,252,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,253,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,254,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,255,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,256,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,257,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,258,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,259,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,260,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,261,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,262,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,263,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,264,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,265,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,266,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,267,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,268,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,269,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,270,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,271,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,272,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
lineage,legacy,M1,273,1,0,0,0.0,1,0,0,0,0.0,0.013561802154951874,0.9848116165077283,0.00162658133732013
